,Unnamed: 0,timestamp,R1,RSS1,R2,RSS2,R3,RSS3,R4,RSS4,R5,RSS5,R6,RSS6,R7,RSS7,R8,RSS8,X_M1,Y_M1,Z_M1,X_M2,Y_M2,Z_M2,X_M3,Y_M3,Z_M3,X_M4,Y_M4,Z_M4
2098,2098,1541174160,2.397,-85,2.687,-83,2.645,-85,2.359,-82,1.872,-81,2.664,-83,2.8,-84,3.174,-84,0.196844,0.413467,-0.315295,0.190808,0.411735,-0.427628,0.301368,0.412037,-0.435534,0.307651,0.41227,-0.324325
2099,2099,1541174160,2.402,-86,2.7110000000000003,-83,2.603,-85,2.322,-83,1.919,-81,2.668,-83,2.781,-84,3.16,-83,0.195876,0.413278,-0.324122,0.190378,0.411601,-0.4356140000000001,0.300804,0.412185,-0.44444,0.30709200000000003,0.412194,-0.332985
2100,2100,1541174160,2.364,-85,2.72,-82,2.5610000000000004,-85,2.364,-82,1.896,-82,2.664,-83,2.79,-83,3.193,-83,0.195715,0.413407,-0.33379699999999995,0.189685,0.4109680000000001,-0.445941,0.300131,0.411943,-0.454543,0.306339,0.412061,-0.342886
2101,2101,1541174160,2.402,-85,2.692,-82,2.612,-85,2.359,-82,1.91,-81,2.673,-84,2.786,-85,3.202,-84,0.195175,0.413428,-0.343465,0.189583,0.411503,-0.455016,0.29935100000000003,0.412185,-0.464132,0.305739,0.412244,-0.35282600000000003
2102,2102,1541174160,2.416,-86,2.701,-83,2.617,-87,2.359,-82,1.882,-81,2.673,-84,2.762,-83,3.179,-84,0.194667,0.413134,-0.352396,0.1883,0.411534,-0.465808,0.298746,0.412313,-0.473622,0.305074,0.412091,-0.36261
2103,2103,1541174160,2.42,-85,2.696,-82,2.575,-85,2.378,-82,1.905,-81,2.673,-83,2.7430000000000003,-83,3.151,-84,0.193695,0.412947,-0.362091,0.187552,0.411839,-0.475708,0.298027,0.412298,-0.483368,0.304566,0.412022,-0.372222
2104,2104,1541174160,2.416,-85,2.7110000000000003,-82,2.5980000000000003,-85,2.364,-82,1.882,-81,2.72,-83,2.757,-83,3.193,-83,0.193001,0.413334,-0.37192,0.186547,0.411701,-0.485439,0.296947,0.412138,-0.493236,0.303846,0.41199,-0.381716
2105,2105,1541174160,2.42,-85,2.715,-82,2.5380000000000003,-85,2.388,-82,1.872,-81,2.701,-84,2.757,-83,3.193,-83,0.1924,0.41303,-0.381957,0.185954,0.411686,-0.495177,0.29651900000000003,0.412376,-0.503057,0.30337,0.412129,-0.392011
2106,2106,1541174160,2.392,-86,2.734,-82,2.556,-85,2.406,-82,1.872,-81,2.7060000000000004,-85,2.757,-83,3.216,-84,0.191796,0.413324,-0.392558,0.185235,0.411093,-0.505138,0.296286,0.412273,-0.51317,0.302691,0.41202,-0.401695
2107,2107,1541174160,2.392,-85,2.715,-82,2.528,-85,2.43,-83,1.886,-81,2.748,-84,2.748,-83,3.235,-84,0.190808,0.413153,-0.402773,0.184758,0.411576,-0.515251,0.295133,0.412284,-0.523185,0.302003,0.412107,-0.412221
2108,2108,1541174160,2.411,-86,2.678,-82,2.486,-85,2.43,-82,1.891,-81,2.753,-83,2.715,-82,3.24,-83,0.190108,0.412904,-0.41162,0.183902,0.411633,-0.524985,0.29436,0.4123810000000001,-0.5330729999999999,0.301138,0.412048,-0.421675
2109,2109,1541174161,2.378,-85,2.692,-82,2.519,-86,2.444,-82,1.9,-81,2.739,-84,2.734,-83,3.212,-83,0.189124,0.41322,-0.421121,0.183251,0.411681,-0.5346810000000001,0.293237,0.41257,-0.542337,0.300313,0.4123270000000001,-0.430924
2110,2110,1541174161,2.406,-85,2.696,-81,2.505,-86,2.439,-82,1.877,-81,2.757,-84,2.725,-83,3.245,-83,0.18891,0.413512,-0.430517,0.18266,0.412216,-0.543855,0.292925,0.412839,-0.551863,0.299871,0.4122520000000001,-0.440819
2111,2111,1541174161,2.406,-85,2.7060000000000004,-83,2.495,-86,2.505,-82,1.924,-82,2.79,-85,2.729,-83,3.254,-83,0.188512,0.413057,-0.439232,0.182387,0.41224,-0.552726,0.292641,0.413195,-0.560813,0.299621,0.412162,-0.449399
2112,2112,1541174161,2.42,-85,2.678,-82,2.458,-86,2.514,-82,1.9,-81,2.776,-83,2.696,-82,3.259,-83,0.1881,0.413155,-0.449317,0.181425,0.412287,-0.561934,0.292104,0.412919,-0.57005,0.299469,0.412106,-0.458745
2113,2113,1541174161,2.444,-85,2.7060000000000004,-82,2.495,-85,2.5,-82,1.919,-81,2.767,-83,2.72,-82,3.287,-83,0.187976,0.413084,-0.457997,0.181052,0.412187,-0.5716,0.2913,0.412871,-0.5799,0.29861,0.4123729999999999,-0.468338
2114,2114,1541174161,2.463,-84,2.701,-82,2.481,-87,2.505,-83,1.919,-81,2.814,-83,2.7060000000000004,-83,3.292,-84,0.186604,0.413355,-0.468448,0.179715,0.412,-0.5814050000000001,0.29030900000000004,0.413064,-0.589835,0.297785,0.41221,-0.478631
2115,2115,1541174161,2.425,-84,2.701,-81,2.477,-86,2.491,-82,1.933,-82,2.809,-84,2.7430000000000003,-83,3.287,-85,0.185575,0.412995,-0.478404,0.179268,0.412276,-0.591413,0.289592,0.413015,-0.599271,0.296564,0.41235,-0.488269
2116,2116,1541174161,2.458,-85,2.701,-82,2.472,-86,2.519,-83,1.938,-81,2.795,-84,2.7060000000000004,-83,3.301,-83,0.185699,0.413595,-0.489871,0.180202,0.412153,-0.6023609999999999,0.290555,0.412577,-0.6091449999999999,0.296537,0.41228,-0.498275
2117,2117,1541174161,2.425,-84,2.701,-81,2.467,-86,2.552,-82,1.924,-81,2.776,-84,2.659,-83,3.319,-83,0.184987,0.413601,-0.500645,0.180243,0.412012,-0.6129439999999999,0.290892,0.412244,-0.618787,0.296313,0.412178,-0.507987
2118,2118,1541174161,2.383,-85,2.729,-82,2.458,-85,2.57,-81,1.928,-82,2.813,-84,2.678,-83,3.319,-83,0.183371,0.41335,-0.5111319999999999,0.179814,0.411917,-0.623236,0.290218,0.412396,-0.628486,0.294949,0.412476,-0.517446
2119,2119,1541174161,2.402,-84,2.701,-82,2.458,-86,2.556,-82,1.914,-81,2.8,-83,2.696,-83,3.31,-83,0.182698,0.41362,-0.520415,0.179344,0.412133,-0.633652,0.290142,0.4124390000000001,-0.637768,0.293325,0.41269,-0.5264979999999999
2120,2120,1541174161,2.411,-84,2.673,-83,2.439,-86,2.533,-81,1.952,-82,2.814,-85,2.682,-82,3.319,-83,0.18215,0.413482,-0.5308189999999999,0.179593,0.411949,-0.6431640000000001,0.290445,0.412523,-0.647119,0.29343400000000003,0.412515,-0.536172
2121,2121,1541174161,2.411,-84,2.673,-82,2.42,-87,2.556,-82,1.947,-81,2.827,-84,2.664,-83,3.352,-84,0.182418,0.413532,-0.5413140000000001,0.18079,0.412253,-0.654071,0.291505,0.4123729999999999,-0.6569,0.293645,0.412695,-0.545729
2122,2122,1541174161,2.411,-84,2.734,-82,2.388,-87,2.589,-81,1.933,-81,2.814,-84,2.673,-83,3.352,-84,0.182825,0.413653,-0.551096,0.181375,0.412399,-0.663808,0.292229,0.412371,-0.666239,0.293663,0.412717,-0.555294
2123,2123,1541174161,2.425,-84,2.734,-82,2.383,-86,2.556,-82,1.957,-81,2.837,-85,2.678,-83,3.338,-84,0.181666,0.41368,-0.561758,0.181563,0.412259,-0.674238,0.29256,0.41212,-0.675682,0.293518,0.412512,-0.565005
2124,2124,1541174161,2.364,-84,2.72,-82,2.35,-86,2.584,-83,1.914,-81,2.855,-84,2.631,-83,3.347,-83,0.181095,0.41377,-0.5720029999999999,0.182018,0.412022,-0.6843100000000001,0.292836,0.412379,-0.685379,0.292687,0.412279,-0.574466
2125,2125,1541174161,2.402,-85,2.748,-83,2.327,-87,2.593,-83,1.98,-82,2.8510000000000004,-86,2.654,-83,3.403,-85,0.180791,0.413707,-0.5820529999999999,0.182439,0.412133,-0.694769,0.29332600000000003,0.4122770000000001,-0.694924,0.291789,0.411792,-0.583616
2126,2126,1541174161,2.406,-84,2.696,-81,2.317,-87,2.575,-82,1.947,-81,2.888,-85,2.631,-83,3.389,-84,0.181357,0.414181,-0.5929399999999999,0.183107,0.411978,-0.7050810000000001,0.294062,0.412325,-0.704432,0.292229,0.4119,-0.5935199999999999
2127,2127,1541174161,2.373,-84,2.7430000000000003,-82,2.2840000000000003,-87,2.593,-82,1.952,-81,2.888,-84,2.687,-83,3.4130000000000003,-85,0.181907,0.4134890000000001,-0.60248,0.184012,0.41184,-0.715286,0.295365,0.411996,-0.714022,0.292311,0.411855,-0.602798
2128,2128,1541174161,2.345,-83,2.729,-81,2.266,-87,2.603,-82,1.966,-81,2.9160000000000004,-85,2.678,-83,3.394,-84,0.181423,0.413676,-0.6130369999999999,0.184637,0.411719,-0.725661,0.296175,0.411673,-0.723359,0.292206,0.411943,-0.6121260000000001
2129,2129,1541174162,2.317,-83,2.748,-82,2.28,-87,2.617,-82,1.961,-81,2.898,-85,2.645,-83,3.4130000000000003,-85,0.181034,0.41381,-0.623789,0.185669,0.411691,-0.7358520000000001,0.296615,0.411966,-0.733055,0.292373,0.41189,-0.621654
2130,2130,1541174162,2.345,-84,2.72,-81,2.242,-88,2.65,-83,2.004,-81,2.9210000000000003,-86,2.659,-84,3.418,-86,0.180815,0.413963,-0.634396,0.186351,0.411713,-0.74653,0.29782800000000004,0.411863,-0.742429,0.292257,0.412052,-0.631574
2131,2131,1541174162,2.327,-86,2.757,-82,2.256,-89,2.6260000000000003,-82,1.975,-81,2.94,-85,2.678,-83,3.46,-83,0.1812,0.413943,-0.645277,0.187932,0.41182,-0.75748,0.29898,0.411955,-0.752293,0.292527,0.411957,-0.640891
2132,2132,1541174162,2.28,-84,2.734,-82,2.219,-88,2.64,-83,1.961,-81,2.949,-85,2.65,-83,3.4360000000000004,-84,0.180923,0.413849,-0.6549550000000001,0.188741,0.411896,-0.767278,0.299587,0.411747,-0.7609199999999999,0.29193800000000003,0.411979,-0.650191
2133,2133,1541174162,2.275,-84,2.725,-81,2.275,-89,2.645,-83,1.971,-81,2.944,-86,2.654,-82,3.464,-84,0.181171,0.413996,-0.664892,0.189872,0.411463,-0.7765310000000001,0.300649,0.411995,-0.769246,0.291747,0.411731,-0.658226
2134,2134,1541174162,2.261,-84,2.715,-81,2.176,-90,2.64,-82,1.985,-82,2.968,-85,2.631,-83,3.446,-84,0.181399,0.414064,-0.674239,0.191293,0.411537,-0.7860699999999999,0.301975,0.412161,-0.778361,0.292288,0.411817,-0.667197
2135,2135,1541174162,2.2840000000000003,-85,2.734,-83,2.115,-90,2.654,-83,1.98,-83,2.944,-86,2.617,-83,3.46,-83,0.182331,0.413773,-0.684251,0.192666,0.41174,-0.796191,0.303294,0.412207,-0.787401,0.293035,0.41187,-0.676255
2136,2136,1541174162,2.2230000000000003,-84,2.753,-82,2.167,-87,2.659,-82,1.961,-82,2.977,-85,2.645,-83,3.4930000000000003,-83,0.182923,0.414065,-0.6948880000000001,0.194322,0.411763,-0.806227,0.304933,0.412085,-0.796384,0.293442,0.411957,-0.685573
2137,2137,1541174162,2.233,-84,2.762,-82,2.158,-87,2.673,-82,1.994,-81,3.019,-85,2.607,-83,3.497,-83,0.18289,0.414034,-0.705492,0.19528,0.411678,-0.816782,0.30601100000000003,0.412073,-0.805859,0.29322,0.412003,-0.6953590000000001
2138,2138,1541174162,2.2,-85,2.757,-82,2.083,-88,2.668,-82,2.008,-81,3.01,-86,2.607,-84,3.507,-84,0.182778,0.4138520000000001,-0.715683,0.196456,0.411412,-0.826965,0.306555,0.412233,-0.8148770000000001,0.292904,0.412091,-0.704467
2139,2139,1541174162,2.139,-85,2.767,-81,2.041,-88,2.664,-82,2.004,-81,2.991,-86,2.612,-83,3.502,-84,0.183031,0.413762,-0.7258060000000001,0.197898,0.411339,-0.837224,0.308207,0.412152,-0.8233790000000001,0.29374,0.4120470000000001,-0.713683
2140,2140,1541174162,2.191,-86,2.776,-82,2.06,-91,2.696,-84,2.018,-83,3.005,-87,2.612,-85,3.539,-85,0.18502,0.413667,-0.735355,0.200121,0.411285,-0.846958,0.310537,0.412235,-0.8329030000000001,0.29479,0.411908,-0.722677
2141,2141,1541174162,2.167,-85,2.767,-82,2.018,-88,2.654,-83,2.018,-81,3.0010000000000003,-86,2.607,-83,3.5210000000000004,-84,0.186157,0.413762,-0.745798,0.202137,0.4115180000000001,-0.856927,0.312262,0.412235,-0.842046,0.295817,0.41213,-0.731794
2142,2142,1541174162,2.144,-85,2.772,-82,1.961,-87,2.687,-83,1.999,-82,3.015,-85,2.6210000000000004,-83,3.548,-84,0.186326,0.413497,-0.757124,0.20402,0.411136,-0.8670620000000001,0.314047,0.411867,-0.85093,0.29639,0.412258,-0.741255
2143,2143,1541174162,2.125,-85,2.767,-82,1.994,-87,2.668,-84,2.008,-82,3.0380000000000003,-85,2.6210000000000004,-84,3.549,-84,0.186421,0.41361,-0.7693,0.207614,0.411121,-0.878541,0.316909,0.411792,-0.859403,0.296377,0.41202,-0.749798
2144,2144,1541174162,2.074,-85,2.781,-81,1.985,-87,2.687,-83,2.018,-82,3.024,-85,2.5980000000000003,-84,3.548,-86,0.186296,0.41339,-0.780935,0.210393,0.410824,-0.8892959999999999,0.32006100000000004,0.412059,-0.8667459999999999,0.295346,0.412586,-0.758703
2145,2145,1541174162,2.069,-87,2.753,-83,1.98,-86,2.687,-83,2.032,-82,3.08,-86,2.593,-83,3.567,-84,0.187391,0.413654,-0.792327,0.213852,0.410953,-0.9001610000000001,0.32254,0.412241,-0.8755649999999999,0.29584,0.412386,-0.766894
2146,2146,1541174162,2.055,-85,2.804,-82,1.971,-86,2.696,-83,2.004,-82,3.071,-87,2.575,-83,3.549,-84,0.188642,0.41344,-0.803242,0.217669,0.410748,-0.910751,0.325872,0.411959,-0.883223,0.297264,0.412166,-0.776502
2147,2147,1541174162,2.046,-85,2.772,-82,1.989,-85,2.72,-83,2.008,-81,3.052,-86,2.552,-83,3.567,-84,0.190212,0.4132770000000001,-0.814621,0.222018,0.4103560000000001,-0.921308,0.329485,0.411745,-0.891547,0.297917,0.412262,-0.78509
2148,2148,1541174162,1.989,-85,2.8,-82,2.008,-84,2.725,-84,2.013,-82,3.08,-86,2.584,-83,3.605,-85,0.192142,0.412994,-0.825691,0.226395,0.410283,-0.932241,0.33256,0.411617,-0.899387,0.298627,0.41238,-0.793247
2149,2149,1541174163,1.98,-85,2.822,-84,1.994,-86,2.715,-84,2.013,-82,3.113,-87,2.579,-84,3.637,-87,0.193232,0.413094,-0.8379459999999999,0.230283,0.410068,-0.942506,0.336004,0.4114,-0.90724,0.299912,0.412193,-0.801549
2150,2150,1541174163,2.013,-86,2.809,-83,1.98,-84,2.7430000000000003,-84,2.018,-83,3.165,-88,2.57,-84,3.572,-85,0.1964,0.41256,-0.848642,0.235867,0.410242,-0.95347,0.34044800000000003,0.411155,-0.915556,0.301614,0.41188,-0.810666
2151,2151,1541174163,1.985,-85,2.786,-82,1.989,-83,2.734,-83,2.004,-82,3.156,-85,2.5660000000000003,-84,3.576,-85,0.200412,0.412982,-0.8607819999999999,0.241912,0.4099140000000001,-0.964082,0.345991,0.410849,-0.924034,0.304692,0.411794,-0.8203229999999999
2152,2152,1541174163,2.004,-85,2.813,-82,1.966,-83,2.757,-82,2.013,-83,3.235,-85,2.5610000000000004,-84,3.614,-85,0.202116,0.412995,-0.8726860000000001,0.247335,0.409406,-0.974906,0.34978200000000004,0.4108020000000001,-0.931577,0.30551,0.412106,-0.829169
2153,2153,1541174163,1.952,-85,2.795,-83,1.975,-82,2.753,-84,2.022,-82,3.2260000000000004,-86,2.552,-84,3.633,-85,0.203244,0.412408,-0.883657,0.250441,0.409301,-0.984296,0.35212,0.411099,-0.938263,0.305235,0.411983,-0.837091
2154,2154,1541174163,1.947,-85,2.818,-83,1.952,-82,2.7430000000000003,-83,2.022,-83,3.216,-89,2.514,-86,3.647,-86,0.205222,0.411886,-0.8936860000000001,0.255319,0.409303,-0.993477,0.35549899999999995,0.411123,-0.945117,0.306784,0.411953,-0.845463
2155,2155,1541174163,1.938,-85,2.818,-83,1.943,-82,2.762,-83,2.013,-82,3.202,-86,2.5660000000000003,-85,3.647,-86,0.209647,0.41214,-0.903621,0.26147,0.409011,-1.00183,0.361023,0.411283,-0.95176,0.310213,0.411591,-0.852662
2156,2156,1541174163,1.919,-86,2.827,-83,1.914,-81,2.757,-84,2.027,-82,3.235,-86,2.5610000000000004,-85,3.642,-85,0.213495,0.412188,-0.914393,0.268077,0.409192,-1.01069,0.366507,0.411142,-0.95855,0.31369,0.411755,-0.860883
2157,2157,1541174163,2.046,-85,2.827,-83,1.957,-81,2.753,-83,2.018,-83,3.212,-87,2.528,-86,3.68,-85,0.217366,0.412058,-0.924207,0.273577,0.408919,-1.01979,0.37095,0.4113270000000001,-0.965791,0.3158,0.411517,-0.869497
2158,2158,1541174163,2.008,-85,2.855,-84,1.924,-82,2.776,-83,2.022,-83,3.212,-88,2.5660000000000003,-86,3.661,-85,0.221353,0.412372,-0.933904,0.279362,0.409276,-1.02829,0.376117,0.41138,-0.97265,0.318703,0.411907,-0.877179
2159,2159,1541174163,2.05,-85,2.8510000000000004,-83,1.933,-81,2.795,-84,2.013,-84,3.2310000000000003,-89,2.514,-86,3.67,-88,0.22690700000000005,0.412587,-0.942764,0.286874,0.409235,-1.03606,0.382495,0.411309,-0.978346,0.323357,0.411608,-0.883915
2160,2160,1541174163,2.252,-86,2.874,-84,1.896,-82,2.79,-83,2.032,-83,3.202,-87,2.528,-85,3.708,-85,0.233085,0.412452,-0.951917,0.295506,0.409793,-1.04405,0.388995,0.411101,-0.983845,0.327664,0.411482,-0.890958
2161,2161,1541174163,2.008,-85,2.883,-83,1.905,-82,2.781,-83,2.022,-83,3.198,-87,2.528,-86,3.712,-85,0.238021,0.412587,-0.961733,0.302637,0.410505,-1.05254,0.39465,0.4114390000000001,-0.989757,0.330878,0.411399,-0.898076
2162,2162,1541174163,1.975,-85,2.902,-83,1.877,-81,2.772,-83,2.036,-83,3.184,-87,2.509,-84,3.736,-86,0.242106,0.412267,-0.971649,0.309276,0.410624,-1.06112,0.39926,0.411584,-0.995681,0.333758,0.411496,-0.906305
2163,2163,1541174163,2.027,-86,2.898,-84,1.886,-81,2.8,-82,2.036,-82,3.184,-88,2.495,-84,3.684,-86,0.247349,0.412457,-0.982702,0.318135,0.410714,-1.06952,0.406131,0.411585,-1.0006700000000002,0.336451,0.411651,-0.914192
2164,2164,1541174163,1.985,-86,2.9160000000000004,-84,1.858,-81,2.79,-83,2.046,-84,3.216,-87,2.481,-87,3.722,-87,0.253845,0.412544,-0.993405,0.327552,0.410453,-1.07707,0.413073,0.411498,-1.00446,0.340208,0.411544,-0.920603
2165,2165,1541174163,1.98,-87,2.9730000000000003,-84,1.872,-81,2.809,-83,2.022,-82,3.188,-87,2.477,-86,3.717,-85,0.260202,0.412286,-1.00285,0.337118,0.410871,-1.08339,0.419609,0.411977,-1.00783,0.34378000000000003,0.411382,-0.927009
2166,2166,1541174163,1.947,-88,2.963,-84,1.845,-81,2.814,-82,2.06,-82,3.212,-86,2.486,-87,3.712,-86,0.26610500000000004,0.41252,-1.01185,0.346722,0.410956,-1.08955,0.425795,0.412216,-1.01092,0.346335,0.411104,-0.932445
2167,2167,1541174163,1.985,-88,2.982,-84,1.844,-81,2.804,-83,2.079,-82,3.198,-87,2.524,-86,3.708,-85,0.272094,0.412288,-1.02109,0.355,0.410833,-1.09515,0.431468,0.412452,-1.01371,0.348192,0.411081,-0.939645
2168,2168,1541174163,1.891,-86,2.991,-84,1.845,-81,2.827,-83,2.041,-82,3.188,-90,2.509,-88,3.745,-85,0.278337,0.412064,-1.0298,0.364336,0.411068,-1.10068,0.437305,0.412392,-1.01632,0.351686,0.410701,-0.944736
2169,2169,1541174164,1.882,-87,3.005,-84,1.858,-82,2.818,-85,2.036,-84,3.193,-91,2.547,-88,3.764,-86,0.28523200000000004,0.411815,-1.03789,0.373511,0.4113270000000001,-1.10605,0.443093,0.41218,-1.01807,0.35535100000000003,0.410688,-0.949572
2170,2170,1541174164,1.858,-88,3.0380000000000003,-86,1.872,-82,2.832,-84,2.055,-84,3.193,-86,2.514,-86,3.726,-85,0.292137,0.411838,-1.04545,0.383251,0.411229,-1.1098,0.449772,0.413298,-1.01969,0.358322,0.410378,-0.955321
2171,2171,1541174164,1.872,-85,2.9960000000000004,-84,1.821,-81,2.841,-82,2.041,-82,3.188,-86,2.547,-86,3.731,-85,0.30022,0.411794,-1.05446,0.393743,0.4109680000000001,-1.11443,0.456569,0.412991,-1.02216,0.362978,0.410449,-0.961101
2172,2172,1541174164,1.858,-86,2.991,-84,1.826,-82,2.855,-82,2.032,-82,3.193,-86,2.57,-85,3.787,-85,0.309609,0.411758,-1.06311,0.405592,0.410649,-1.11985,0.464936,0.4123310000000001,-1.0255299999999998,0.369318,0.410673,-0.96788
2173,2173,1541174164,1.877,-85,3.005,-84,1.835,-81,2.813,-82,2.05,-82,3.216,-86,2.607,-85,3.773,-85,0.319679,0.411923,-1.07214,0.418076,0.410747,-1.12514,0.47306,0.412386,-1.02803,0.374868,0.410761,-0.975292
2174,2174,1541174164,1.84,-87,3.005,-85,1.826,-82,2.841,-83,2.041,-81,3.202,-86,2.6210000000000004,-85,3.792,-85,0.329441,0.412159,-1.07966,0.4296140000000001,0.410605,-1.1286200000000002,0.480926,0.412582,-1.02986,0.380676,0.410674,-0.980418
2175,2175,1541174164,1.835,-87,3.01,-84,1.831,-82,2.832,-82,2.027,-81,3.184,-86,2.617,-85,3.783,-84,0.339841,0.412312,-1.0859,0.441806,0.411025,-1.13068,0.488559,0.41166,-1.02937,0.387665,0.410684,-0.983873
2176,2176,1541174164,1.817,-85,3.015,-84,1.812,-82,2.841,-83,2.046,-82,3.24,-85,2.664,-85,3.797,-85,0.350028,0.412243,-1.0919,0.453661,0.410778,-1.13281,0.496727,0.41172,-1.03093,0.394329,0.410413,-0.987921
2177,2177,1541174164,1.817,-85,3.076,-84,1.84,-81,2.832,-82,2.008,-82,3.202,-85,2.673,-84,3.783,-85,0.360286,0.412271,-1.09907,0.46621,0.410242,-1.13623,0.504795,0.41183,-1.03201,0.400049,0.4108810000000001,-0.994581
2178,2178,1541174164,1.868,-85,3.048,-83,1.84,-82,2.837,-82,2.032,-81,3.2260000000000004,-86,2.682,-84,3.811,-85,0.371598,0.412546,-1.1068,0.478454,0.410287,-1.13909,0.512347,0.411691,-1.03326,0.406708,0.410927,-1.00074
2179,2179,1541174164,1.835,-84,3.0660000000000003,-85,1.858,-82,2.822,-82,2.041,-82,3.263,-89,2.682,-84,3.816,-85,0.382392,0.413025,-1.11348,0.490691,0.410145,-1.14146,0.520483,0.411632,-1.03362,0.413228,0.411069,-1.00578
2180,2180,1541174164,1.896,-83,3.034,-84,1.831,-82,2.832,-82,2.018,-82,3.2310000000000003,-86,2.673,-84,3.825,-85,0.394308,0.411959,-1.11766,0.503047,0.410134,-1.14147,0.528822,0.411224,-1.03393,0.420829,0.4113189999999999,-1.00996
2181,2181,1541174164,1.853,-84,3.052,-83,1.831,-81,2.818,-83,1.994,-81,3.273,-85,2.696,-83,3.834,-85,0.405349,0.412434,-1.12279,0.515672,0.410105,-1.14221,0.536833,0.411285,-1.03346,0.427878,0.411109,-1.01331
2182,2182,1541174164,1.849,-83,3.071,-84,1.826,-82,2.818,-82,1.98,-81,3.249,-85,2.715,-83,3.83,-85,0.417324,0.412241,-1.12726,0.527479,0.409867,-1.14245,0.545297,0.411321,-1.03338,0.43487,0.411224,-1.01762
2183,2183,1541174164,1.84,-83,3.095,-83,1.849,-82,2.837,-83,2.004,-83,3.259,-87,2.734,-84,3.834,-85,0.429124,0.411684,-1.1317,0.539867,0.409148,-1.14288,0.5532630000000001,0.410886,-1.03311,0.443422,0.411008,-1.02067
2184,2184,1541174164,1.877,-83,3.099,-86,1.868,-84,2.822,-84,1.98,-81,3.287,-86,2.715,-85,3.844,-85,0.439803,0.412745,-1.13608,0.551741,0.409473,-1.14288,0.5620350000000001,0.411013,-1.03264,0.45192,0.4116260000000001,-1.02352
2185,2185,1541174164,1.831,-82,3.0660000000000003,-83,1.849,-83,2.832,-83,1.966,-81,3.287,-86,2.715,-85,3.872,-85,0.451453,0.412522,-1.13591,0.5630890000000001,0.410128,-1.14051,0.569507,0.4110430000000001,-1.03,0.459096,0.411365,-1.02476
2186,2186,1541174164,1.817,-83,3.085,-83,1.844,-82,2.818,-82,1.952,-83,3.273,-85,2.696,-85,3.806,-86,0.462903,0.412784,-1.13576,0.574619,0.410102,-1.13582,0.577054,0.410944,-1.02524,0.466195,0.411284,-1.0241
2187,2187,1541174164,1.858,-83,3.132,-84,1.872,-83,2.832,-83,1.975,-83,3.277,-85,2.715,-84,3.834,-85,0.4739060000000001,0.4128810000000001,-1.13619,0.585517,0.410648,-1.1316700000000002,0.583554,0.410991,-1.02127,0.473369,0.411146,-1.0245799999999998
2188,2188,1541174164,1.84,-82,3.141,-84,1.858,-83,2.837,-84,1.975,-85,3.277,-87,2.72,-86,3.848,-87,0.485605,0.4128310000000001,-1.13774,0.5967600000000001,0.410876,-1.12894,0.590743,0.4109060000000001,-1.01833,0.479738,0.41063,-1.02688
2189,2189,1541174165,1.858,-84,3.137,-85,1.877,-83,2.809,-85,1.985,-85,3.301,-86,2.729,-84,3.858,-84,0.497572,0.412592,-1.13955,0.608039,0.41069,-1.12629,0.5968100000000001,0.411163,-1.01639,0.486411,0.410426,-1.02914
2190,2190,1541174165,1.849,-83,3.113,-83,1.877,-82,2.809,-83,1.966,-85,3.277,-85,2.7060000000000004,-84,3.848,-84,0.509013,0.412315,-1.14112,0.620031,0.411165,-1.12238,0.6033310000000001,0.410868,-1.01303,0.493332,0.410251,-1.03109
2191,2191,1541174165,1.84,-83,3.156,-84,1.877,-84,2.804,-84,1.98,-85,3.2960000000000003,-85,2.701,-85,3.872,-84,0.521089,0.412193,-1.14176,0.630124,0.411359,-1.11939,0.60898,0.411056,-1.0102799999999998,0.500116,0.409959,-1.03291
2192,2192,1541174165,1.784,-83,3.16,-83,1.868,-83,2.772,-85,1.961,-86,3.263,-86,2.696,-85,3.858,-84,0.5332319999999999,0.412354,-1.14263,0.6412220000000001,0.411303,-1.11513,0.615442,0.411323,-1.00674,0.507687,0.41022,-1.03439
2193,2193,1541174165,1.779,-83,3.151,-85,1.882,-83,2.776,-84,1.943,-86,3.314,-85,2.7110000000000003,-85,3.872,-84,0.5441630000000001,0.41199,-1.14222,0.651343,0.410934,-1.1103299999999998,0.621376,0.411307,-1.00364,0.514099,0.409938,-1.03618
2194,2194,1541174165,1.779,-84,3.137,-85,1.891,-84,2.814,-85,2.036,-88,3.2960000000000003,-85,2.72,-86,3.895,-84,0.554403,0.412552,-1.14255,0.659583,0.411599,-1.1055700000000002,0.62466,0.411734,-1.0002799999999998,0.519926,0.409846,-1.03713
2195,2195,1541174165,1.77,-83,3.174,-83,1.9,-82,2.767,-85,2.079,-87,3.305,-85,2.757,-85,3.853,-85,0.5669,0.412582,-1.13998,0.6703439999999999,0.411209,-1.0993700000000002,0.630858,0.410728,-0.994974,0.527947,0.410001,-1.03622
2196,2196,1541174165,1.77,-83,3.165,-83,1.886,-82,2.757,-85,2.097,-87,3.314,-85,2.804,-86,3.9,-86,0.57932,0.412925,-1.13752,0.681713,0.410911,-1.09237,0.638478,0.410646,-0.990121,0.5366270000000001,0.4103600000000001,-1.03493
2197,2197,1541174165,1.737,-84,3.165,-83,1.896,-82,2.753,-85,2.088,-86,3.314,-85,2.772,-87,3.886,-85,0.594106,0.41326,-1.13487,0.693901,0.410665,-1.08551,0.646072,0.410372,-0.985241,0.546613,0.410725,-1.03451
