timestamp,R1,RSS1,R2,RSS2,R3,RSS3,R4,RSS4,R5,RSS5,R6,RSS6,R7,RSS7,R8,RSS8,X_M1,Y_M1,Z_M1,X_M2,Y_M2,Z_M2,X_M3,Y_M3,Z_M3,X_M4,Y_M4,Z_M4
1541173911,2.256,-82,3.151,-82,2.575,-86,2.101,-84,1.432,-81,2.729,-84,3.179,-85,3.549,-83,0.786274,0.411395,-0.415931,0.815713,0.409472,-0.307384,0.708802,0.410369,-0.276999,0.679801,0.410129,-0.384142
1541173911,2.266,-82,3.16,-83,2.593,-86,2.097,-85,1.413,-81,2.706,-84,3.188,-85,3.553,-84,0.790969,0.411265,-0.405351,0.816846,0.409808,-0.295653,0.709202,0.410484,-0.268224,0.683301,0.409993,-0.376672
1541173911,2.261,-83,3.202,-82,2.603,-88,2.092,-86,1.469,-82,2.715,-85,3.179,-85,3.521,-85,0.7945,0.411254,-0.39518,0.817668,0.409923,-0.284243,0.709442,0.410572,-0.260507,0.686155,0.409907,-0.369842
1541173911,2.303,-82,3.226,-82,2.621,-86,2.083,-85,1.479,-81,2.729,-84,3.198,-86,3.516,-84,0.798549,0.411162,-0.384799,0.817658,0.410273,-0.273443,0.708169,0.410714,-0.253651,0.689265,0.409827,-0.363449
1541173911,2.298,-82,3.151,-82,2.612,-86,2.046,-85,1.413,-80,2.715,-84,3.202,-86,3.511,-84,0.803134,0.411381,-0.373595,0.816913,0.410209,-0.26171,0.706862,0.410915,-0.246706,0.692799,0.4097,-0.3571
1541173911,2.327,-83,3.123,-82,2.64,-86,2.041,-85,1.441,-80,2.762,-85,3.198,-86,3.53,-85,0.807266,0.411142,-0.361312,0.816529,0.410436,-0.249329,0.705787,0.410491,-0.239564,0.69667,0.409914,-0.350412
1541173911,2.322,-82,3.165,-82,2.579,-85,2.022,-85,1.432,-80,2.682,-86,3.193,-86,3.507,-85,0.811068,0.411544,-0.349427,0.815545,0.410286,-0.237508,0.704434,0.410433,-0.231871,0.700166,0.409758,-0.343122
1541173911,2.317,-82,3.207,-82,2.584,-85,2.05,-84,1.432,-80,2.757,-86,3.221,-87,3.516,-85,0.81373,0.411149,-0.337758,0.813419,0.409811,-0.225482,0.701923,0.410338,-0.225234,0.702759,0.409816,-0.335653
1541173911,2.327,-82,3.156,-82,2.635,-85,2.008,-83,1.394,-80,2.725,-86,3.198,-86,3.488,-85,0.816411,0.41085,-0.325876,0.81129,0.409687,-0.213912,0.699722,0.410549,-0.218366,0.705267,0.40971,-0.329058
1541173911,2.322,-82,3.17,-82,2.65,-85,2.018,-83,1.408,-80,2.65,-88,3.221,-87,3.474,-85,0.817541,0.411059,-0.318818,0.809544,0.409993,-0.206669,0.698126,0.410571,-0.213848,0.706631,0.409897,-0.324308
1541173911,2.331,-82,3.188,-82,2.664,-86,1.985,-83,1.413,-81,2.664,-88,3.231,-87,3.488,-86,0.81957,0.41098,-0.302661,0.805424,0.409888,-0.191367,0.694472,0.410524,-0.205293,0.709233,0.409641,-0.314599
1541173911,2.373,-82,3.202,-82,2.664,-85,1.98,-84,1.469,-81,2.64,-90,3.273,-87,3.483,-88,0.82028,0.411374,-0.289598,0.80072,0.409488,-0.179412,0.690923,0.410481,-0.197702,0.7106,0.409653,-0.305992
1541173911,2.355,-84,3.216,-84,2.692,-87,1.98,-84,1.418,-81,2.617,-94,3.287,-88,3.493,-86,0.819912,0.411379,-0.276407,0.796355,0.409488,-0.167288,0.687107,0.410268,-0.190856,0.711796,0.40959,-0.298213
1541173911,2.373,-83,3.193,-82,2.687,-85,1.952,-83,1.437,-80,2.575,-91,3.296,-88,3.469,-87,0.820318,0.411493,-0.26482,0.791981,0.409528,-0.1566,0.683821,0.4106,-0.184035,0.712473,0.409851,-0.290836
1541173911,2.383,-83,3.165,-82,2.715,-85,1.971,-82,1.427,-80,2.552,-94,3.314,-89,3.418,-86,0.819455,0.411339,-0.253539,0.786326,0.410137,-0.146259,0.679732,0.410719,-0.178572,0.713373,0.409818,-0.284218
1541173911,2.42,-84,3.216,-82,2.725,-85,1.971,-84,1.418,-80,2.556,-92,3.287,-87,3.436,-86,0.817637,0.411344,-0.241957,0.780542,0.410497,-0.136505,0.675333,0.410562,-0.172761,0.712848,0.410486,-0.277194
1541173911,2.392,-84,3.235,-83,2.701,-85,1.952,-82,1.451,-80,2.561,-91,3.328,-87,3.413,-87,0.815973,0.411681,-0.230741,0.773943,0.410439,-0.126596,0.670889,0.410505,-0.167362,0.712599,0.409941,-0.269538
1541173912,2.341,-84,3.221,-83,2.706,-85,1.961,-83,1.437,-80,2.524,-94,3.347,-88,3.436,-88,0.81358,0.411369,-0.218769,0.768043,0.410455,-0.116608,0.666071,0.410559,-0.16134,0.712028,0.40976,-0.262022
1541173912,2.364,-84,3.202,-83,2.725,-86,1.928,-81,1.432,-80,2.57,-89,3.328,-87,3.408,-87,0.810952,0.411841,-0.206828,0.760611,0.410697,-0.106432,0.660986,0.410736,-0.156131,0.711114,0.409891,-0.254701
1541173912,2.364,-84,3.156,-83,2.762,-86,1.933,-81,1.427,-80,2.575,-87,3.342,-87,3.403,-87,0.807257,0.412121,-0.195766,0.753207,0.410942,-0.0976114,0.655447,0.410765,-0.151166,0.709821,0.409942,-0.247674
1541173912,2.355,-84,3.17,-83,2.79,-85,1.933,-82,1.432,-81,2.575,-87,3.333,-87,3.399,-87,0.804048,0.412273,-0.184215,0.744773,0.411158,-0.0893714,0.649654,0.411076,-0.147015,0.708305,0.409786,-0.241133
1541173912,2.373,-85,3.16,-84,2.772,-87,1.896,-81,1.455,-81,2.552,-86,3.347,-89,3.38,-90,0.800545,0.412253,-0.172855,0.736973,0.411357,-0.0813987,0.644241,0.410873,-0.143569,0.707458,0.410342,-0.234815
1541173912,2.388,-86,3.17,-84,2.772,-88,1.91,-82,1.488,-82,2.561,-88,3.441,-86,3.38,-88,0.796582,0.412257,-0.162325,0.728891,0.411222,-0.0736356,0.639366,0.411074,-0.139445,0.706275,0.41007,-0.22821
1541173912,2.383,-87,3.151,-83,2.748,-85,1.91,-81,1.465,-81,2.593,-84,3.361,-86,3.31,-88,0.791554,0.411962,-0.151288,0.72094,0.411179,-0.065756,0.633279,0.410931,-0.135163,0.703877,0.410136,-0.220872
1541173912,2.472,-86,3.123,-84,2.832,-86,1.858,-81,1.502,-82,2.533,-85,3.418,-85,3.324,-89,0.785487,0.412383,-0.140389,0.711463,0.410704,-0.0576697,0.626793,0.410903,-0.130004,0.700607,0.410239,-0.212691
1541173912,2.524,-86,3.146,-83,2.8,-87,1.896,-81,1.507,-81,2.528,-85,3.469,-85,3.296,-89,0.778609,0.411932,-0.127677,0.701224,0.410293,-0.0473233,0.619667,0.410484,-0.124253,0.696845,0.410402,-0.203907
1541173912,2.528,-86,3.179,-84,2.79,-86,1.84,-81,1.521,-82,2.495,-85,3.446,-86,3.287,-89,0.771707,0.412166,-0.115548,0.690639,0.409667,-0.0390222,0.612713,0.410389,-0.119235,0.693518,0.41047,-0.195398
1541173912,2.556,-84,3.132,-84,2.781,-86,1.821,-81,1.559,-82,2.453,-85,3.436,-87,3.259,-89,0.7643,0.412107,-0.104523,0.680321,0.409647,-0.0313074,0.605727,0.410289,-0.115638,0.69043,0.410216,-0.187379
1541173912,2.584,-85,3.132,-84,2.772,-87,1.844,-81,1.577,-82,2.486,-86,3.432,-86,3.245,-89,0.757037,0.411812,-0.0937942,0.669498,0.409421,-0.0249495,0.598706,0.410286,-0.112201,0.686275,0.410436,-0.180893
1541173912,2.566,-84,3.141,-84,2.767,-86,1.826,-81,1.587,-82,2.458,-85,3.357,-87,3.259,-88,0.748774,0.411759,-0.0836088,0.658009,0.408807,-0.0184851,0.591384,0.410018,-0.108875,0.681535,0.410459,-0.17344
1541173912,2.538,-84,3.146,-86,2.786,-85,1.845,-80,1.591,-82,2.439,-85,3.474,-87,3.249,-88,0.739973,0.411833,-0.0740199,0.64705,0.408633,-0.0122834,0.583747,0.409986,-0.106256,0.676644,0.410434,-0.166491
1541173912,2.542,-83,3.118,-84,2.743,-86,1.858,-81,1.591,-82,2.491,-85,3.399,-88,3.282,-90,0.73037,0.412021,-0.0650957,0.63463,0.408832,-0.00810151,0.576111,0.409827,-0.103915,0.671543,0.410302,-0.160247
1541173912,2.524,-85,3.156,-85,2.776,-87,1.821,-80,1.587,-82,2.42,-84,3.418,-87,3.277,-88,0.720997,0.411936,-0.0571061,0.622193,0.408634,-0.0046275,0.568275,0.409713,-0.102126,0.666456,0.410505,-0.154595
1541173912,2.519,-85,3.132,-85,2.762,-86,1.812,-80,1.629,-82,2.425,-84,3.333,-87,3.314,-88,0.711167,0.412369,-0.0493242,0.610554,0.408729,-0.00136,0.560972,0.409849,-0.101544,0.660775,0.410533,-0.149499
1541173912,2.556,-84,3.141,-85,2.762,-87,1.788,-81,1.638,-82,2.425,-85,3.263,-88,3.394,-88,0.701978,0.41239,-0.0434915,0.598951,0.40903,0.000369191,0.553746,0.410207,-0.102174,0.656778,0.41033,-0.144947
1541173912,2.57,-83,3.123,-85,2.757,-86,1.821,-80,1.634,-82,2.369,-86,3.263,-87,3.342,-88,0.692732,0.412546,-0.0384175,0.587494,0.409504,0.00113009,0.546969,0.410396,-0.102523,0.651917,0.410278,-0.141437
1541173912,2.542,-84,3.099,-85,2.72,-85,1.844,-81,1.62,-82,2.364,-86,3.202,-89,3.375,-88,0.683557,0.412488,-0.0334745,0.575952,0.409822,0.00231209,0.540051,0.410148,-0.102891,0.646618,0.410102,-0.137226
1541173913,2.533,-84,3.048,-86,2.715,-85,1.84,-81,1.62,-82,2.35,-86,3.132,-90,3.328,-86,0.671316,0.412383,-0.0264559,0.56311,0.409703,0.00372201,0.532683,0.409745,-0.103195,0.63897,0.410535,-0.133817
1541173913,2.547,-85,3.043,-86,2.743,-86,1.849,-80,1.61,-82,2.336,-87,3.085,-90,3.338,-86,0.660526,0.412401,-0.0206018,0.55196,0.409826,0.00553332,0.524969,0.409933,-0.103195,0.632635,0.411056,-0.128696
1541173913,2.486,-85,3.034,-87,2.725,-85,1.849,-80,1.601,-82,2.359,-87,3.104,-91,3.319,-87,0.650494,0.412514,-0.0158919,0.540871,0.410126,0.00611972,0.517829,0.410473,-0.103444,0.626786,0.410864,-0.124929
1541173913,2.542,-85,2.991,-87,2.715,-87,1.872,-81,1.657,-81,2.35,-88,3.188,-94,3.301,-89,0.639571,0.412447,-0.011938,0.529404,0.409967,0.0054482,0.510619,0.410447,-0.104422,0.620121,0.410931,-0.121979
1541173913,2.57,-84,2.973,-87,2.767,-88,1.9,-81,1.657,-82,2.345,-89,3.306,-95,3.3,-88,0.629242,0.412453,-0.00869861,0.519422,0.410545,0.00488591,0.504041,0.410585,-0.105823,0.614074,0.41085,-0.119277
1541173913,2.575,-84,2.954,-87,2.743,-86,1.849,-81,1.676,-81,2.341,-86,3.385,-91,3.305,-86,0.618744,0.412363,-0.00583548,0.507907,0.409939,0.00349601,0.496808,0.410783,-0.107671,0.607349,0.410937,-0.116286
1541173913,2.533,-84,2.93,-86,2.762,-85,1.863,-80,1.676,-81,2.336,-86,3.46,-89,3.249,-86,0.608008,0.413005,-0.00205472,0.496535,0.409985,0.00284738,0.489801,0.410807,-0.108326,0.600426,0.410768,-0.113694
1541173913,2.528,-84,2.893,-87,2.739,-85,1.849,-81,1.699,-81,2.336,-86,3.324,-89,3.24,-86,0.59767,0.412728,0.000306079,0.48607,0.409763,0.00168215,0.482992,0.411033,-0.109695,0.593565,0.410988,-0.111493
1541173913,2.542,-84,2.879,-86,2.725,-86,1.9,-81,1.671,-81,2.331,-86,3.418,-88,3.249,-86,0.586859,0.412946,0.0025337,0.473902,0.409949,-0.000360947,0.475326,0.41075,-0.110828,0.586303,0.41091,-0.109186
1541173913,2.579,-85,2.912,-86,2.757,-86,1.928,-82,1.666,-81,2.383,-87,3.446,-88,3.24,-89,0.576337,0.412704,0.00433396,0.464878,0.409709,-0.00110046,0.468957,0.410952,-0.112088,0.57916,0.410901,-0.106847
1541173913,2.538,-83,2.921,-86,2.804,-85,1.933,-81,1.671,-80,2.322,-85,3.408,-88,3.188,-87,0.565985,0.412474,0.00617537,0.45422,0.409785,-0.00225665,0.461594,0.410773,-0.11351,0.571572,0.410967,-0.104842
1541173913,2.589,-85,2.944,-86,2.781,-85,1.914,-81,1.699,-81,2.327,-86,3.385,-88,3.16,-87,0.555602,0.412473,0.00638135,0.443485,0.409875,-0.00532942,0.454123,0.410773,-0.115418,0.564189,0.411292,-0.104336
1541173913,2.575,-83,2.888,-87,2.715,-85,1.9,-82,1.676,-81,2.317,-87,3.422,-87,3.151,-86,0.545543,0.412489,0.00538515,0.433799,0.410225,-0.00867697,0.447416,0.411084,-0.118501,0.556701,0.410693,-0.104387
1541173913,2.552,-83,2.926,-87,2.734,-88,1.914,-82,1.741,-81,2.298,-86,3.371,-88,3.123,-89,0.535331,0.41293,0.00428166,0.424381,0.410811,-0.0128825,0.440748,0.411112,-0.122763,0.549815,0.411318,-0.106118
1541173913,2.593,-85,2.949,-86,2.757,-88,1.952,-83,1.704,-82,2.322,-87,3.399,-90,3.099,-87,0.526008,0.41279,0.00357099,0.416335,0.411339,-0.018088,0.436877,0.411144,-0.12761,0.545132,0.41063,-0.106243
1541173913,2.593,-83,2.987,-87,2.711,-85,1.957,-82,1.723,-81,2.284,-85,3.403,-89,3.118,-87,0.51508,0.412912,0.00390271,0.406849,0.411392,-0.0227646,0.432306,0.411395,-0.131263,0.539493,0.410557,-0.104605
1541173913,2.579,-83,2.987,-86,2.706,-85,1.928,-83,1.713,-82,2.331,-85,3.371,-89,3.113,-87,0.503913,0.412543,0.00575078,0.396814,0.411183,-0.026147,0.427858,0.411951,-0.133104,0.533751,0.410858,-0.100991
1541173913,2.621,-83,2.935,-87,2.692,-86,1.943,-83,1.713,-82,2.317,-86,3.394,-90,3.052,-86,0.493453,0.412295,0.00683995,0.387701,0.411552,-0.0295548,0.423833,0.412234,-0.135466,0.52797,0.41107,-0.0983301
1541173913,2.631,-83,2.996,-85,2.696,-87,1.947,-83,1.756,-82,2.284,-85,3.418,-91,3.071,-86,0.482392,0.412624,0.00458404,0.378009,0.411435,-0.0358476,0.418381,0.412572,-0.140559,0.521086,0.410839,-0.0985663
1541173913,2.603,-84,2.987,-88,2.659,-89,1.98,-85,1.746,-83,2.35,-85,3.469,-88,3.038,-85,0.469708,0.412754,0.00258236,0.368286,0.411486,-0.0427368,0.41256,0.41183,-0.145368,0.513467,0.410886,-0.100531
1541173914,2.617,-83,2.94,-86,2.659,-87,1.994,-83,1.709,-82,2.317,-85,3.502,-90,3.08,-85,0.457015,0.412803,0.000240237,0.357247,0.411011,-0.0499506,0.406462,0.411991,-0.150174,0.505019,0.410714,-0.0996576
1541173914,2.617,-83,2.902,-85,2.65,-88,1.98,-83,1.723,-82,2.364,-85,3.548,-91,3.052,-85,0.443374,0.411614,0.000725462,0.34718,0.411127,-0.055719,0.401508,0.412039,-0.152951,0.497645,0.410683,-0.0967049
1541173914,2.612,-83,2.893,-86,2.617,-88,1.98,-84,1.751,-82,2.331,-84,3.099,-91,3.062,-85,0.432177,0.411803,-0.000858823,0.338195,0.410988,-0.0620847,0.397893,0.412221,-0.156687,0.490676,0.410501,-0.0958998
1541173914,2.626,-85,2.869,-86,2.575,-88,2.013,-84,1.76,-83,2.322,-86,3.483,-91,3.066,-87,0.425726,0.411565,-0.00364563,0.334197,0.411733,-0.0668505,0.396014,0.412645,-0.160557,0.48718,0.410593,-0.0968266
1541173914,2.584,-84,2.874,-86,2.575,-90,2.004,-85,1.779,-82,2.364,-85,2.898,-91,3.034,-85,0,0,0,0,0,0,0,0,0,0,0,0
1541173914,2.626,-83,2.865,-84,2.57,-88,2.027,-84,1.77,-82,2.308,-85,2.949,-88,3.09,-85,0,0,0,0,0,0,0,0,0,0,0,0
1541173914,2.635,-83,2.851,-86,2.57,-91,2.069,-84,1.756,-81,2.331,-85,2.959,-89,3.062,-85,0.391229,0.413135,-0.0232477,0.308346,0.412018,-0.0982461,0.380949,0.41196,-0.181685,0.464254,0.411496,-0.106797
1541173914,2.584,-83,2.837,-84,2.542,-88,2.069,-83,1.77,-82,2.364,-85,2.977,-92,3.066,-85,0,0,0,0,0,0,0,0,0,0,0,0
1541173914,2.603,-84,2.827,-84,2.547,-89,2.083,-85,1.784,-82,2.322,-85,2.973,-90,3.071,-84,0,0,0,0,0,0,0,0,0,0,0,0
1541173914,2.598,-83,2.837,-83,2.575,-90,2.088,-83,1.765,-81,2.317,-85,2.991,-88,3.043,-84,0,0,0,0,0,0,0,0,0,0,0,0
1541173914,2.57,-83,2.79,-83,2.575,-90,2.115,-84,1.746,-82,2.317,-85,3.005,-87,3.066,-84,0,0,0,0,0,0,0,0,0,0,0,0
1541173914,2.579,-83,2.79,-84,2.579,-88,2.134,-83,1.779,-82,2.373,-85,3.005,-86,3.062,-84,0,0,0,0,0,0,0,0,0,0,0,0
1541173914,2.593,-83,2.795,-83,2.593,-90,2.144,-82,1.788,-81,2.364,-84,3.01,-85,3.08,-84,0.367074,0.414443,-0.0405802,0.289974,0.412469,-0.122258,0.369044,0.412393,-0.200737,0.446204,0.411588,-0.118774
1541173914,2.593,-83,2.795,-83,2.552,-89,2.134,-82,1.779,-81,2.392,-86,3.029,-87,3.043,-85,0,0,0,0,0,0,0,0,0,0,0,0
1541173914,2.575,-85,2.786,-84,2.561,-92,2.176,-82,1.793,-82,2.402,-84,3.005,-85,3.062,-84,0,0,0,0,0,0,0,0,0,0,0,0
1541173914,2.566,-84,2.781,-83,2.584,-87,2.205,-82,1.784,-81,2.448,-84,3.019,-85,3.048,-84,0,0,0,0,0,0,0,0,0,0,0,0
1541173914,2.552,-84,2.781,-83,2.589,-88,2.219,-81,1.812,-82,2.388,-84,3.015,-84,3.066,-83,0,0,0,0,0,0,0,0,0,0,0,0
1541173914,2.556,-83,2.786,-83,2.603,-87,2.153,-82,1.821,-81,2.463,-85,2.987,-84,3.029,-83,0,0,0,0,0,0,0,0,0,0,0,0
1541173914,2.533,-84,2.757,-83,2.626,-90,2.209,-83,1.863,-82,2.491,-86,3.01,-84,3.09,-86,0.354833,0.414446,-0.0512158,0.281782,0.412487,-0.13581,0.36403,0.412391,-0.210559,0.437399,0.411772,-0.125719
1541173914,2.556,-84,2.757,-82,2.584,-88,2.205,-82,1.807,-81,2.463,-84,2.973,-83,3.09,-84,0,0,0,0,0,0,0,0,0,0,0,0
1541173915,2.538,-83,2.757,-82,2.617,-87,2.214,-82,1.807,-81,2.491,-84,2.982,-83,3.09,-84,0,0,0,0,0,0,0,0,0,0,0,0
1541173915,2.519,-83,2.757,-83,2.603,-87,2.242,-82,1.84,-81,2.524,-85,2.944,-83,3.057,-84,0,0,0,0,0,0,0,0,0,0,0,0
1541173915,2.481,-84,2.739,-83,2.598,-87,2.247,-82,1.835,-81,2.556,-85,2.949,-83,3.095,-84,0,0,0,0,0,0,0,0,0,0,0,0
1541173915,2.472,-85,2.739,-83,2.561,-88,2.223,-82,1.844,-83,2.5,-86,2.959,-85,3.09,-85,0,0,0,0,0,0,0,0,0,0,0,0
1541173915,2.491,-84,2.762,-83,2.589,-88,2.256,-82,1.831,-81,2.57,-85,2.94,-83,3.104,-84,0.272313,0.414306,-0.14925,0.227549,0.411071,-0.251583,0.328022,0.411693,-0.299676,0.373266,0.412227,-0.197594
1541173915,2.463,-84,2.743,-82,2.561,-87,2.252,-82,1.84,-81,2.538,-84,2.926,-84,3.08,-84,0,0,0,0,0,0,0,0,0,0,0,0
1541173915,2.458,-84,2.734,-82,2.57,-87,2.256,-82,1.849,-82,2.575,-84,2.893,-83,3.127,-84,0,0,0,0,0,0,0,0,0,0,0,0
1541173915,2.491,-84,2.743,-82,2.575,-88,2.289,-82,1.802,-81,2.575,-85,2.916,-83,3.095,-84,0,0,0,0,0,0,0,0,0,0,0,0
1541173915,2.5,-86,2.762,-84,2.579,-90,2.308,-82,1.844,-81,2.584,-85,2.888,-83,3.127,-83,0,0,0,0,0,0,0,0,0,0,0,0
1541173915,2.495,-84,2.682,-82,2.561,-87,2.303,-82,1.84,-82,2.566,-83,2.888,-83,3.132,-83,0,0,0,0,0,0,0,0,0,0,0,0
1541173915,2.491,-85,2.701,-83,2.57,-87,2.327,-84,1.858,-82,2.566,-84,2.841,-84,3.099,-83,0.238023,0.413782,-0.228165,0.200316,0.4113,-0.333453,0.304644,0.411823,-0.373284,0.342358,0.411345,-0.268764
1541173915,2.444,-84,2.734,-82,2.561,-86,2.294,-83,1.845,-82,2.584,-84,2.841,-84,3.151,-84,0,0,0,0,0,0,0,0,0,0,0,0
1541173915,2.453,-87,2.72,-82,2.561,-87,2.308,-82,1.853,-82,2.575,-83,2.837,-86,3.113,-85,0,0,0,0,0,0,0,0,0,0,0,0
1541173915,2.444,-85,2.692,-82,2.556,-87,2.341,-83,1.882,-83,2.575,-85,2.813,-83,3.141,-85,0,0,0,0,0,0,0,0,0,0,0,0
1541173915,2.439,-85,2.753,-82,2.566,-87,2.336,-82,1.826,-81,2.57,-84,2.827,-85,3.127,-84,0,0,0,0,0,0,0,0,0,0,0,0
1541173915,2.425,-84,2.706,-82,2.552,-86,2.327,-82,1.868,-82,2.575,-84,2.818,-84,3.137,-83,0,0,0,0,0,0,0,0,0,0,0,0
1541173915,2.42,-85,2.706,-82,2.542,-87,2.359,-82,1.863,-81,2.617,-84,2.809,-84,3.132,-82,0.232764,0.413849,-0.246601,0.194093,0.411648,-0.351791,0.298112,0.411472,-0.392136,0.336066,0.411506,-0.286701
1541173915,2.42,-85,2.706,-82,2.524,-86,2.341,-82,1.849,-82,2.603,-84,2.762,-85,3.123,-83,0,0,0,0,0,0,0,0,0,0,0,0
1541173915,2.406,-87,2.692,-82,2.509,-85,2.364,-83,1.914,-81,2.598,-84,2.8,-85,3.132,-83,0,0,0,0,0,0,0,0,0,0,0,0
1541173915,2.42,-84,2.664,-82,2.491,-86,2.364,-82,1.844,-81,2.621,-84,2.757,-84,3.179,-83,0,0,0,0,0,0,0,0,0,0,0,0
1541173916,2.439,-85,2.678,-82,2.5,-86,2.416,-82,1.882,-81,2.635,-84,2.757,-84,3.146,-83,0,0,0,0,0,0,0,0,0,0,0,0
1541173916,2.448,-84,2.696,-82,2.463,-87,2.397,-83,1.905,-81,2.664,-84,2.772,-84,3.17,-83,0,0,0,0,0,0,0,0,0,0,0,0
1541173916,2.406,-85,2.678,-82,2.444,-86,2.439,-85,1.914,-81,2.664,-85,2.748,-83,3.151,-84,0,0,0,0,0,0,0,0,0,0,0,0
1541173916,2.406,-86,2.706,-83,2.434,-88,2.434,-83,1.938,-82,2.664,-85,2.748,-87,3.16,-83,0.196522,0.413361,-0.341051,0.153531,0.412142,-0.445505,0.255115,0.412418,-0.490696,0.298761,0.411459,-0.387684
1541173916,2.373,-85,2.715,-82,2.425,-87,2.434,-83,1.947,-82,2.682,-84,2.729,-83,3.179,-83,0,0,0,0,0,0,0,0,0,0,0,0
1541173916,2.411,-85,2.692,-83,2.373,-87,2.434,-82,1.924,-82,2.692,-84,2.711,-83,3.165,-83,0,0,0,0,0,0,0,0,0,0,0,0
1541173916,2.43,-84,2.64,-82,2.369,-87,2.463,-83,1.961,-82,2.701,-84,2.72,-84,3.179,-83,0,0,0,0,0,0,0,0,0,0,0,0
1541173916,2.388,-85,2.64,-82,2.341,-86,2.472,-82,1.961,-81,2.692,-86,2.687,-84,3.212,-84,0,0,0,0,0,0,0,0,0,0,0,0
1541173916,2.416,-85,2.654,-83,2.331,-86,2.514,-83,1.957,-82,2.692,-84,2.664,-84,3.184,-83,0,0,0,0,0,0,0,0,0,0,0,0
1541173916,2.411,-83,2.626,-82,2.331,-86,2.509,-82,1.989,-82,2.711,-84,2.701,-84,3.184,-82,0.192785,0.41348,-0.353019,0.14803,0.412187,-0.456176,0.248574,0.412495,-0.503113,0.293774,0.411409,-0.400923
1541173916,2.402,-84,2.654,-82,2.341,-85,2.533,-82,1.98,-82,2.734,-85,2.664,-84,3.212,-84,0,0,0,0,0,0,0,0,0,0,0,0
1541173916,2.43,-85,2.617,-82,2.261,-85,2.556,-83,1.989,-82,2.739,-85,2.64,-84,3.216,-83,0,0,0,0,0,0,0,0,0,0,0,0
1541173916,2.416,-85,2.664,-82,2.289,-87,2.556,-82,1.966,-83,2.711,-85,2.664,-85,3.212,-84,0,0,0,0,0,0,0,0,0,0,0,0
1541173916,2.392,-84,2.64,-82,2.298,-85,2.575,-82,2.008,-83,2.739,-84,2.626,-85,3.235,-82,0,0,0,0,0,0,0,0,0,0,0,0
1541173916,2.397,-84,2.621,-82,2.27,-85,2.607,-83,2.013,-82,2.753,-85,2.631,-85,3.226,-82,0,0,0,0,0,0,0,0,0,0,0,0
1541173916,2.425,-84,2.64,-82,2.28,-85,2.598,-82,1.994,-83,2.734,-86,2.593,-85,3.254,-83,0.160386,0.413479,-0.439335,0.0877089,0.412209,-0.525705,0.169787,0.412648,-0.599668,0.24336,0.411497,-0.514677
1541173916,2.411,-85,2.626,-82,2.27,-86,2.626,-82,2.032,-82,2.795,-86,2.57,-88,3.212,-82,0,0,0,0,0,0,0,0,0,0,0,0
1541173916,2.392,-84,2.626,-82,2.261,-87,2.65,-83,2.046,-83,2.772,-86,2.552,-88,3.216,-82,0,0,0,0,0,0,0,0,0,0,0,0
1541173916,2.383,-86,2.64,-82,2.266,-85,2.626,-83,2.046,-83,2.762,-83,2.481,-85,3.226,-83,0,0,0,0,0,0,0,0,0,0,0,0
1541173916,2.402,-84,2.659,-82,2.252,-85,2.631,-83,2.087,-84,2.715,-84,2.448,-86,3.231,-82,0,0,0,0,0,0,0,0,0,0,0,0
1541173917,2.392,-84,2.631,-83,2.252,-84,2.664,-83,2.101,-83,2.748,-85,2.416,-87,3.235,-83,0,0,0,0,0,0,0,0,0,0,0,0
1541173917,2.411,-84,2.593,-83,2.228,-84,2.687,-83,2.134,-82,2.748,-85,2.79,-86,3.231,-83,0.140599,0.413032,-0.476828,0.0509242,0.412115,-0.543235,0.115469,0.412476,-0.634551,0.205398,0.411943,-0.568507
1541173917,2.373,-83,2.603,-83,2.214,-84,2.621,-83,2.134,-82,2.748,-86,2.879,-86,3.254,-84,0,0,0,0,0,0,0,0,0,0,0,0
1541173917,2.411,-84,2.607,-83,2.228,-83,2.612,-83,2.144,-82,2.753,-84,2.968,-87,3.202,-83,0,0,0,0,0,0,0,0,0,0,0,0
1541173917,2.434,-84,2.607,-83,2.214,-83,2.668,-83,2.186,-82,2.748,-84,2.874,-87,3.193,-84,0,0,0,0,0,0,0,0,0,0,0,0
1541173917,2.434,-83,2.598,-83,2.237,-83,2.706,-82,2.167,-81,2.757,-85,2.851,-87,3.212,-84,0,0,0,0,0,0,0,0,0,0,0,0
1541173917,2.42,-83,2.575,-84,2.237,-82,2.659,-82,2.158,-82,2.762,-85,2.715,-88,3.193,-85,0,0,0,0,0,0,0,0,0,0,0,0
1541173917,2.453,-83,2.584,-86,2.242,-83,2.678,-83,2.191,-82,2.734,-84,2.781,-86,3.198,-84,0.111343,0.413942,-0.519333,0.00369177,0.411984,-0.54722,0.0296412,0.412426,-0.655078,0.137268,0.412731,-0.627422
1541173917,2.439,-83,2.561,-85,2.2,-82,2.645,-82,2.167,-81,2.767,-85,2.762,-86,3.212,-84,0,0,0,0,0,0,0,0,0,0,0,0
1541173917,2.481,-83,2.57,-85,2.172,-82,2.635,-82,2.162,-81,2.786,-84,2.757,-86,3.188,-84,0,0,0,0,0,0,0,0,0,0,0,0
1541173917,2.481,-82,2.57,-85,2.181,-82,2.645,-82,2.172,-82,2.781,-84,2.772,-85,3.188,-84,0,0,0,0,0,0,0,0,0,0,0,0
