timestamp,R1,RSS1,R2,RSS2,R3,RSS3,R4,RSS4,R5,RSS5,R6,RSS6,R7,RSS7,R8,RSS8,X_M1,Y_M1,Z_M1,X_M2,Y_M2,Z_M2,X_M3,Y_M3,Z_M3,X_M4,Y_M4,Z_M4
1541177710,3.389,-83,3.595,-88,3.82,-89,0.797,-81,1.994,-84,1.704,-82,4.256,-92,3.127,-89,0.987715,0.410676,1.04767,0.875684,0.408269,1.05486,0.867619,0.409164,0.944735,0.977861,0.41048,0.936118
1541177710,3.371,-84,3.628,-86,3.844,-86,0.768,-80,1.994,-85,1.69,-81,4.237,-89,3.113,-88,0.996962,0.410454,1.04754,0.885269,0.408376,1.05382,0.878354,0.408903,0.942808,0.988709,0.410573,0.936305
1541177710,3.366,-83,3.623,-86,3.792,-87,0.764,-80,1.966,-86,1.737,-81,4.246,-88,3.095,-89,1.00721,0.410842,1.04723,0.894742,0.408391,1.05259,0.88878,0.409148,0.941697,0.999227,0.41067,0.936149
1541177710,3.366,-83,3.614,-86,3.83,-86,0.74,-80,1.957,-85,1.732,-81,4.274,-89,3.132,-90,1.01694,0.410662,1.04649,0.905111,0.409035,1.05134,0.89926,0.409363,0.940984,1.00979,0.41078,0.935634
1541177710,3.357,-83,3.628,-87,3.787,-86,0.768,-79,1.961,-83,1.727,-81,4.288,-89,3.104,-90,1.02765,0.410482,1.04638,0.915105,0.409118,1.0509,0.910529,0.410424,0.940122,1.02092,0.410716,0.93563
1541177710,3.357,-86,3.637,-87,3.825,-87,0.811,-79,1.999,-83,1.765,-82,4.27,-90,3.127,-91,1.03609,0.410578,1.04575,0.923486,0.409443,1.04954,0.9188,0.410391,0.939132,1.02918,0.410663,0.934925
1541177710,3.38,-84,3.656,-90,3.764,-87,0.782,-80,1.999,-83,1.756,-80,4.274,-90,3.137,-89,1.04044,0.410588,1.04566,0.928693,0.409921,1.04934,0.923921,0.410357,0.939617,1.034,0.410618,0.934518
1541177710,3.366,-83,3.689,-87,3.83,-86,0.721,-80,1.98,-83,1.713,-81,4.279,-88,3.127,-89,1.04228,0.410643,1.04626,0.930217,0.409351,1.05005,0.925225,0.410413,0.93942,1.03538,0.410881,0.934693
1541177710,3.324,-84,3.647,-87,3.82,-86,0.806,-79,1.98,-84,1.727,-81,4.274,-88,3.16,-88,1.04187,0.410741,1.04625,0.929988,0.409468,1.05048,0.924553,0.410494,0.939942,1.03495,0.410786,0.934565
1541177710,3.352,-83,3.675,-87,3.844,-86,0.811,-79,1.961,-84,1.746,-81,4.27,-88,3.146,-88,1.03738,0.410487,1.04659,0.925166,0.408235,1.05042,0.92014,0.40936,0.940973,1.03088,0.410771,0.935272
1541177710,3.38,-83,3.689,-86,3.905,-87,0.764,-80,1.98,-85,1.709,-81,4.256,-89,3.127,-89,1.03587,0.410595,1.04655,0.923863,0.408418,1.05008,0.918708,0.409224,0.939445,1.02898,0.410921,0.935278
1541177710,3.333,-83,3.675,-87,3.858,-86,0.74,-80,1.952,-84,1.741,-81,4.256,-89,3.16,-88,1.03546,0.410623,1.04632,0.923839,0.408316,1.05011,0.918533,0.409237,0.939376,1.02868,0.411019,0.935322
1541177710,3.357,-83,3.647,-87,3.834,-87,0.726,-79,2.004,-83,1.718,-80,4.246,-89,3.146,-89,1.037,0.410498,1.04669,0.924887,0.408494,1.0505,0.919794,0.409704,0.939452,1.03059,0.410722,0.935552
1541177710,3.389,-83,3.675,-87,3.872,-87,0.736,-80,1.952,-84,1.746,-81,4.274,-88,3.184,-89,1.03846,0.410538,1.04675,0.925983,0.408387,1.05067,0.920909,0.409904,0.939198,1.03163,0.410917,0.935238
1541177710,3.347,-83,3.651,-87,3.83,-86,0.74,-79,1.961,-84,1.746,-81,4.256,-88,3.146,-89,1.03864,0.41066,1.04663,0.926715,0.408217,1.05113,0.92146,0.409596,0.940628,1.03194,0.41078,0.935272
1541177710,3.394,-84,3.633,-90,3.802,-87,0.75,-80,1.985,-83,1.732,-82,4.302,-89,3.184,-89,1.03809,0.410482,1.04663,0.925478,0.408211,1.0506,0.920745,0.409639,0.940856,1.03127,0.41076,0.935217
1541177710,3.328,-83,3.642,-87,3.816,-85,0.782,-80,1.985,-84,1.718,-81,4.279,-88,3.104,-89,1.03703,0.410539,1.04651,0.925288,0.408298,1.05066,0.919964,0.409225,0.941028,1.03057,0.410766,0.93558
1541177710,3.357,-83,3.661,-88,3.811,-87,0.698,-80,1.961,-84,1.732,-80,4.261,-89,3.09,-89,1.03673,0.410692,1.04657,0.925225,0.408401,1.05067,0.919475,0.409316,0.939591,1.03025,0.410722,0.935648
1541177710,3.366,-84,3.647,-87,3.75,-86,0.782,-79,1.975,-85,1.718,-81,4.312,-88,3.156,-90,1.03691,0.410603,1.04655,0.925385,0.40853,1.05063,0.919653,0.40966,0.939426,1.03051,0.410692,0.935536
1541177710,3.389,-84,3.651,-87,3.834,-87,0.764,-80,1.952,-85,1.723,-81,4.335,-89,3.165,-89,1.03755,0.41042,1.04683,0.925202,0.40822,1.05055,0.919833,0.409486,0.939596,1.03089,0.410821,0.935498
1541177711,3.385,-84,3.647,-88,3.825,-86,0.745,-79,1.966,-83,1.723,-81,4.279,-88,3.123,-88,1.03763,0.410333,1.04659,0.925317,0.40821,1.05062,0.92008,0.409398,0.939629,1.03107,0.41071,0.935304
1541177711,3.38,-83,3.651,-87,3.844,-86,0.764,-79,1.961,-83,1.732,-81,4.251,-89,3.137,-89,1.03766,0.410409,1.04682,0.92526,0.408239,1.0505,0.920045,0.409476,0.939509,1.03097,0.410798,0.935466
1541177711,3.333,-83,3.633,-87,3.783,-86,0.764,-79,1.989,-84,1.741,-81,4.302,-89,3.123,-89,1.03702,0.410384,1.04655,0.924898,0.408263,1.05053,0.919804,0.409725,0.939434,1.03074,0.410816,0.935491
1541177711,3.361,-83,3.651,-88,3.872,-86,0.759,-79,1.98,-84,1.741,-81,4.279,-89,3.16,-89,1.0365,0.410707,1.04645,0.924852,0.408298,1.05062,0.919273,0.409232,0.939577,1.02993,0.410849,0.935587
1541177711,3.361,-83,3.651,-87,3.844,-86,0.797,-79,1.961,-86,1.76,-81,4.349,-92,3.141,-92,1.03852,0.410593,1.0468,0.926483,0.408174,1.05035,0.920828,0.409148,0.939412,1.03185,0.410938,0.935393
1541177711,3.361,-84,3.675,-89,3.816,-86,0.792,-79,1.961,-84,1.751,-81,4.283,-89,3.123,-89,1.04046,0.41064,1.04626,0.928359,0.408416,1.05032,0.923702,0.409131,0.940054,1.03388,0.410769,0.93537
1541177711,3.352,-83,3.666,-88,3.797,-86,0.782,-79,1.961,-85,1.76,-81,4.256,-88,3.141,-90,1.04153,0.410818,1.04652,0.929648,0.408297,1.05044,0.924289,0.40926,0.939493,1.03479,0.410784,0.935102
1541177711,3.371,-83,3.689,-86,3.83,-86,0.745,-80,1.985,-84,1.737,-80,4.307,-89,3.174,-89,1.04147,0.411023,1.0469,0.929432,0.40761,1.05065,0.924545,0.408563,0.940082,1.03502,0.41131,0.935468
1541177711,3.357,-83,3.651,-88,3.806,-87,0.712,-80,1.938,-84,1.751,-80,4.316,-89,3.179,-88,1.04493,0.411111,1.04665,0.932864,0.408034,1.0505,0.92789,0.40882,0.93976,1.03823,0.411242,0.935866
1541177711,3.342,-84,3.656,-87,3.867,-87,0.717,-79,1.999,-84,1.751,-80,4.265,-91,3.151,-89,1.04994,0.410873,1.04622,0.93766,0.408107,1.0501,0.933087,0.409444,0.940032,1.04322,0.411309,0.935199
1541177711,3.333,-85,3.698,-87,3.816,-88,0.75,-79,1.966,-86,1.774,-80,4.312,-89,3.165,-89,1.05462,0.410826,1.0459,0.941815,0.408296,1.05013,0.937431,0.409996,0.939486,1.04779,0.411312,0.935005
1541177711,3.338,-84,3.694,-87,3.919,-87,0.721,-79,1.985,-84,1.751,-81,4.335,-89,3.188,-90,1.05856,0.410979,1.04586,0.946855,0.408787,1.04992,0.941326,0.409644,0.939525,1.05174,0.411143,0.934556
1541177711,3.352,-83,3.726,-87,3.82,-87,0.707,-79,1.999,-84,1.746,-81,4.288,-88,3.174,-89,1.06124,0.411205,1.04596,0.949489,0.408794,1.05003,0.944532,0.409371,0.939533,1.05496,0.411122,0.934514
1541177711,3.314,-84,3.722,-87,3.839,-86,0.74,-80,1.975,-84,1.737,-80,4.307,-90,3.193,-89,1.06429,0.410967,1.04585,0.951786,0.40825,1.05006,0.946855,0.409438,0.939714,1.05773,0.411148,0.934478
1541177711,3.361,-84,3.703,-87,3.806,-86,0.759,-79,1.985,-85,1.756,-82,4.283,-93,3.221,-90,1.06719,0.410677,1.04571,0.955315,0.408508,1.04955,0.950573,0.409357,0.939193,1.06077,0.411245,0.934381
1541177711,3.319,-83,3.67,-88,3.839,-86,0.745,-80,1.98,-84,1.746,-81,4.256,-89,3.146,-89,1.07107,0.411164,1.04541,0.958834,0.408292,1.04963,0.954093,0.409676,0.938955,1.06448,0.411457,0.934444
1541177711,3.347,-84,3.712,-87,3.877,-86,0.698,-79,1.975,-84,1.751,-81,4.279,-89,3.235,-89,1.07494,0.411051,1.04538,0.963421,0.408578,1.04922,0.958005,0.41001,0.938826,1.06823,0.411351,0.934447
1541177711,3.31,-83,3.661,-87,3.83,-86,0.731,-80,1.985,-84,1.76,-81,4.312,-90,3.231,-89,1.07897,0.411105,1.04513,0.966735,0.408469,1.04947,0.962022,0.409929,0.938745,1.0721,0.411137,0.93368
1541177711,3.352,-84,3.769,-86,3.839,-86,0.703,-79,1.999,-83,1.77,-81,4.307,-91,3.231,-89,1.08288,0.410699,1.04508,0.970591,0.409093,1.04924,0.965685,0.410069,0.93915,1.07614,0.411211,0.93419
1541177711,3.31,-86,3.698,-88,3.797,-88,0.703,-80,1.989,-83,1.765,-82,4.312,-91,3.216,-90,1.08646,0.410746,1.04524,0.974396,0.408912,1.04922,0.968968,0.409746,0.938235,1.0796,0.41143,0.933759
1541177712,3.333,-84,3.722,-87,3.783,-86,0.679,-79,2.004,-83,1.765,-81,4.293,-87,3.188,-88,1.08987,0.410877,1.04485,0.978059,0.409129,1.04914,0.972535,0.410511,0.937901,1.08331,0.411538,0.934075
1541177712,3.342,-84,3.722,-87,3.792,-86,0.721,-79,1.989,-84,1.756,-80,4.302,-88,3.24,-88,1.09365,0.411211,1.04485,0.98156,0.409333,1.04866,0.976212,0.410372,0.938997,1.08676,0.411707,0.934022
1541177712,3.3,-84,3.731,-87,3.858,-86,0.712,-80,2.022,-83,1.765,-81,4.279,-88,3.216,-88,1.09708,0.411194,1.0446,0.984628,0.409234,1.04839,0.97964,0.410109,0.938182,1.08997,0.411605,0.933697
1541177712,3.366,-84,3.736,-87,3.891,-90,0.684,-80,2.013,-85,1.765,-81,4.297,-92,3.226,-91,1.09999,0.41102,1.04476,0.988344,0.409268,1.04855,0.983365,0.410371,0.938153,1.09348,0.411555,0.933551
1541177712,3.319,-84,3.684,-89,3.863,-87,0.656,-80,1.994,-83,1.802,-81,4.358,-89,3.277,-87,1.10353,0.411383,1.04507,0.991391,0.409184,1.04849,0.987162,0.410538,0.938477,1.0972,0.411607,0.933729
1541177712,3.314,-84,3.703,-87,3.848,-88,0.675,-79,2.013,-83,1.77,-81,4.326,-89,3.249,-88,1.10739,0.411726,1.04506,0.995003,0.409526,1.04726,0.990894,0.410433,0.937118,1.10134,0.411643,0.933427
1541177712,3.319,-83,3.726,-88,3.886,-88,0.665,-79,2.022,-83,1.77,-81,4.297,-89,3.259,-89,1.11015,0.411423,1.04522,0.998486,0.409591,1.04692,0.995737,0.411171,0.935655,1.10598,0.41138,0.933925
1541177712,3.357,-83,3.755,-91,3.853,-87,0.662,-80,2.018,-83,1.77,-81,4.354,-89,3.268,-88,1.11389,0.411147,1.0459,1.00163,0.409925,1.04747,0.999569,0.410906,0.936964,1.11005,0.411721,0.934725
1541177712,3.338,-83,3.703,-88,3.891,-87,0.675,-80,2.013,-83,1.77,-82,4.321,-91,3.282,-90,1.11728,0.412061,1.04693,1.00525,0.409617,1.04668,1.00432,0.410946,0.935422,1.11443,0.411619,0.935417
1541177712,3.338,-83,3.741,-87,3.802,-89,0.679,-79,2.022,-83,1.784,-81,4.368,-90,3.292,-88,1.12008,0.41117,1.04654,1.00831,0.409828,1.04612,1.00773,0.411113,0.934928,1.11895,0.411825,0.935464
1541177712,3.352,-82,3.726,-88,3.787,-87,0.646,-80,2.032,-83,1.756,-81,4.358,-91,3.245,-88,1.12323,0.412062,1.04775,1.01181,0.409894,1.04575,1.01204,0.411097,0.93452,1.12273,0.411664,0.936164
1541177712,3.357,-82,3.745,-88,3.703,-88,0.667,-80,1.994,-85,1.737,-81,4.335,-91,3.263,-89,1.12648,0.411991,1.04788,1.01399,0.410307,1.04604,1.01585,0.410819,0.934404,1.12651,0.411821,0.936822
1541177712,3.342,-83,3.769,-88,3.778,-87,0.642,-80,1.994,-84,1.765,-81,4.373,-91,3.245,-88,1.12953,0.411797,1.04858,1.01659,0.41046,1.044,1.0199,0.410909,0.933739,1.13017,0.411667,0.937582
1541177712,3.357,-82,3.694,-88,3.755,-89,0.651,-80,1.966,-84,1.784,-82,4.391,-93,3.277,-88,1.1321,0.412038,1.04933,1.02006,0.410274,1.04406,1.02347,0.411135,0.93339,1.13399,0.411587,0.938067
1541177712,3.347,-83,3.717,-89,3.811,-87,0.651,-80,1.952,-84,1.798,-81,4.405,-91,3.282,-88,1.13522,0.411224,1.04989,1.02314,0.410199,1.04388,1.02837,0.411211,0.932375,1.13835,0.411752,0.938405
1541177712,3.342,-83,3.67,-89,3.759,-89,0.646,-79,1.933,-84,1.802,-81,4.457,-90,3.263,-88,1.13858,0.411379,1.05065,1.02636,0.410446,1.04343,1.03278,0.411666,0.932868,1.14272,0.411726,0.939577
1541177712,3.361,-83,3.698,-89,3.773,-88,0.665,-79,1.938,-84,1.779,-81,4.438,-90,3.254,-88,1.14221,0.412144,1.0511,1.03029,0.410713,1.04283,1.03663,0.411472,0.932889,1.14704,0.411742,0.939701
1541177712,3.328,-82,3.717,-89,3.731,-88,0.639,-79,1.933,-84,1.788,-81,4.419,-90,3.282,-90,1.14597,0.412491,1.05186,1.03365,0.41023,1.04438,1.03964,0.411209,0.933481,1.15002,0.411644,0.940347
1541177712,3.366,-83,3.689,-90,3.717,-87,0.707,-79,1.919,-86,1.793,-82,4.433,-91,3.226,-91,1.15003,0.411981,1.05272,1.03759,0.410321,1.04492,1.04419,0.411401,0.933917,1.15424,0.411887,0.941544
1541177712,3.306,-83,3.647,-89,3.731,-87,0.667,-79,1.882,-84,1.765,-81,4.443,-88,3.268,-89,1.15424,0.411844,1.05211,1.04175,0.410399,1.04538,1.04829,0.411327,0.93442,1.15862,0.411743,0.941102
1541177713,3.347,-82,3.694,-88,3.717,-87,0.707,-79,1.952,-84,1.788,-81,4.429,-88,3.254,-89,1.15972,0.411639,1.05256,1.04726,0.410765,1.04484,1.05338,0.41155,0.934216,1.16375,0.411322,0.941067
1541177713,3.342,-83,3.698,-88,3.712,-87,0.675,-79,1.938,-84,1.798,-81,4.485,-89,3.235,-89,1.16473,0.411493,1.05276,1.05219,0.410744,1.04543,1.05884,0.411946,0.934381,1.16928,0.41108,0.941479
1541177713,3.333,-82,3.726,-88,3.698,-87,0.651,-79,1.868,-84,1.788,-81,4.471,-90,3.254,-90,1.1682,0.411496,1.05331,1.05628,0.410961,1.0458,1.06214,0.412203,0.935631,1.17279,0.411224,0.941946
1541177713,3.338,-82,3.717,-89,3.726,-87,0.689,-79,1.849,-85,1.802,-81,4.522,-89,3.231,-89,1.17172,0.411752,1.05391,1.05939,0.41094,1.04648,1.06569,0.412176,0.935753,1.17577,0.411507,0.942861
1541177713,3.342,-82,3.698,-88,3.726,-88,0.648,-79,1.914,-84,1.788,-81,4.457,-90,3.273,-88,1.1744,0.411714,1.05353,1.06155,0.410774,1.04595,1.06814,0.411968,0.93538,1.17868,0.411526,0.942495
1541177713,3.333,-82,3.666,-88,3.75,-87,0.644,-79,1.858,-84,1.798,-81,4.443,-89,3.259,-90,1.17675,0.41082,1.05407,1.06483,0.410692,1.04616,1.07123,0.411914,0.935409,1.18164,0.411768,0.943051
1541177713,3.371,-82,3.689,-88,3.684,-88,0.662,-79,1.826,-84,1.802,-81,4.49,-89,3.249,-89,1.17962,0.411017,1.05427,1.06825,0.410788,1.04671,1.07425,0.412201,0.935928,1.18492,0.411722,0.943143
1541177713,3.366,-82,3.703,-89,3.698,-88,0.644,-80,1.844,-84,1.807,-81,4.438,-89,3.259,-89,1.18379,0.412074,1.05507,1.0717,0.410913,1.04706,1.07875,0.411619,0.936496,1.18911,0.411991,0.943635
1541177713,3.361,-82,3.689,-91,3.741,-89,0.644,-80,1.844,-85,1.802,-81,4.499,-90,3.263,-89,1.18784,0.411006,1.05566,1.07615,0.410544,1.04802,1.08213,0.411899,0.937564,1.19313,0.411716,0.944483
1541177713,3.31,-83,3.694,-88,3.717,-88,0.653,-79,1.831,-84,1.798,-81,4.466,-90,3.254,-89,1.19138,0.412112,1.05525,1.07869,0.410595,1.04794,1.08514,0.411911,0.937286,1.19571,0.411751,0.94421
1541177713,3.342,-83,3.68,-88,3.764,-88,0.611,-79,1.793,-84,1.798,-81,4.541,-88,3.254,-88,1.19634,0.411703,1.05571,1.08395,0.410859,1.04835,1.09059,0.412201,0.937135,1.20124,0.411666,0.944522
1541177713,3.338,-82,3.703,-88,3.726,-88,0.601,-79,1.788,-84,1.826,-81,4.517,-88,3.249,-88,1.20024,0.411598,1.05643,1.08764,0.411656,1.04797,1.09421,0.41295,0.937788,1.20464,0.411581,0.944797
1541177713,3.319,-83,3.684,-88,3.651,-88,0.644,-79,1.713,-83,1.793,-81,4.545,-88,3.245,-90,1.20047,0.411455,1.05654,1.08805,0.411603,1.04842,1.09426,0.413044,0.93782,1.2049,0.411566,0.944903
1541177713,3.352,-83,3.68,-91,3.698,-89,0.606,-79,1.779,-84,1.812,-82,4.48,-89,3.254,-88,1.19757,0.411468,1.05627,1.08506,0.410766,1.04894,1.09137,0.412392,0.937882,1.20181,0.411556,0.944774
1541177713,3.305,-82,3.684,-87,3.722,-88,0.644,-79,1.718,-84,1.793,-81,4.49,-89,3.301,-89,1.19469,0.412058,1.05552,1.08258,0.410422,1.04781,1.08914,0.411906,0.937018,1.19942,0.411776,0.944005
1541177713,3.328,-82,3.67,-89,3.722,-87,0.658,-80,1.817,-85,1.802,-81,4.476,-89,3.268,-89,1.1938,0.412164,1.05559,1.08127,0.410439,1.04729,1.08781,0.411436,0.936465,1.19815,0.411783,0.944075
1541177713,3.328,-82,3.651,-88,3.675,-88,0.625,-80,1.798,-84,1.826,-81,4.494,-88,3.263,-89,1.19448,0.411996,1.05572,1.08219,0.410576,1.04781,1.08875,0.41187,0.936893,1.19898,0.411757,0.944073
1541177713,3.319,-83,3.675,-88,3.722,-90,0.653,-79,1.765,-84,1.798,-81,4.499,-90,3.24,-88,1.19594,0.411732,1.05596,1.08366,0.41056,1.04843,1.09022,0.41204,0.937369,1.20117,0.411522,0.944457
1541177713,3.347,-82,3.717,-89,3.769,-88,0.625,-80,1.756,-86,1.835,-81,4.518,-89,3.226,-88,1.19703,0.41143,1.05618,1.08448,0.410817,1.04852,1.09117,0.412107,0.937415,1.2015,0.411465,0.944678
1541177713,3.319,-82,3.717,-88,3.656,-88,0.648,-79,1.835,-85,1.812,-82,4.485,-88,3.277,-87,1.1972,0.411356,1.05596,1.08459,0.4108,1.04873,1.09098,0.41211,0.937276,1.20146,0.41143,0.944614
1541177714,3.324,-82,3.661,-88,3.745,-88,0.634,-80,1.807,-84,1.802,-81,4.485,-89,3.277,-88,1.19627,0.411657,1.05565,1.08374,0.410473,1.04848,1.09029,0.412032,0.937296,1.20117,0.411523,0.944522
1541177714,3.333,-82,3.661,-87,3.769,-88,0.615,-80,1.802,-84,1.812,-81,4.509,-89,3.268,-89,1.19542,0.411701,1.0558,1.08338,0.41061,1.04818,1.08957,0.412111,0.937337,1.20032,0.411808,0.944002
1541177714,3.342,-83,3.67,-87,3.642,-88,0.653,-79,1.849,-84,1.807,-81,4.504,-89,3.287,-90,1.19535,0.411723,1.05589,1.08334,0.410567,1.04866,1.08903,0.412007,0.937817,1.19976,0.411842,0.944164
1541177714,3.357,-83,3.708,-88,3.717,-88,0.63,-79,1.798,-84,1.802,-81,4.494,-90,3.273,-88,1.19575,0.411674,1.05597,1.08356,0.410523,1.04887,1.08938,0.412214,0.938166,1.1999,0.411773,0.944234
1541177714,3.31,-83,3.68,-88,3.642,-88,0.639,-79,1.788,-84,1.821,-82,4.541,-88,3.287,-88,1.1964,0.411614,1.05562,1.08385,0.410508,1.04891,1.08958,0.412172,0.93814,1.20029,0.411838,0.943999
1541177714,3.347,-82,3.722,-88,3.698,-87,0.653,-79,1.817,-84,1.807,-82,4.522,-88,3.259,-89,1.19637,0.411613,1.05553,1.084,0.410524,1.04889,1.08952,0.412112,0.938154,1.20038,0.411816,0.943945
1541177714,3.328,-82,3.68,-89,3.741,-88,0.625,-79,1.835,-84,1.812,-82,4.504,-88,3.254,-88,1.19654,0.411559,1.05566,1.08394,0.410432,1.04898,1.08931,0.412002,0.938315,1.20018,0.411678,0.943894
1541177714,3.314,-83,3.698,-88,3.731,-88,0.662,-79,1.802,-85,1.821,-81,4.499,-88,3.292,-89,1.19655,0.411567,1.05565,1.084,0.410427,1.04912,1.08926,0.412039,0.938638,1.2,0.411715,0.943734
1541177714,3.342,-84,3.666,-88,3.67,-88,0.639,-79,1.784,-84,1.807,-81,4.462,-89,3.268,-88,1.19674,0.411318,1.05518,1.08417,0.410505,1.04909,1.08899,0.412085,0.938258,1.19977,0.411735,0.943446
1541177714,3.328,-82,3.736,-88,3.731,-88,0.634,-79,1.802,-83,1.826,-81,4.504,-88,3.273,-88,1.19705,0.411334,1.05515,1.0843,0.410463,1.0491,1.08913,0.412028,0.938428,1.19965,0.411636,0.943356
1541177714,3.324,-82,3.703,-87,3.722,-87,0.662,-79,1.807,-84,1.807,-81,4.48,-89,3.263,-88,1.19702,0.410102,1.05487,1.0848,0.410395,1.04938,1.08902,0.412086,0.938567,1.1997,0.41165,0.943071
1541177714,3.347,-82,3.708,-87,3.773,-87,0.63,-79,1.882,-83,1.831,-81,4.466,-89,3.287,-89,1.198,0.410475,1.05422,1.08539,0.410241,1.05055,1.08787,0.411903,0.940169,1.19851,0.411864,0.942443
1541177714,3.338,-82,3.68,-89,3.731,-88,0.653,-80,1.868,-84,1.835,-82,4.485,-91,3.263,-92,1.19887,0.411564,1.05324,1.0864,0.410331,1.0509,1.08758,0.412075,0.940465,1.1982,0.411904,0.941838
1541177714,3.352,-82,3.731,-87,3.895,-87,0.639,-79,1.844,-83,1.826,-81,4.485,-89,3.249,-88,1.19952,0.411606,1.05247,1.08689,0.410405,1.05141,1.0868,0.411977,0.940914,1.19796,0.411734,0.940962
1541177714,3.338,-83,3.736,-87,3.778,-87,0.63,-79,1.826,-83,1.821,-82,4.457,-92,3.306,-89,1.20006,0.411659,1.0522,1.08785,0.410301,1.05261,1.08659,0.412123,0.941085,1.19707,0.411723,0.940521
1541177714,3.324,-82,3.726,-87,3.989,-87,0.615,-79,1.9,-83,1.845,-81,4.429,-88,3.254,-89,1.20002,0.410784,1.05181,1.0883,0.410547,1.05363,1.0853,0.41203,0.942297,1.19591,0.41209,0.93999
1541177714,3.352,-83,3.769,-88,3.98,-87,0.615,-79,1.863,-83,1.831,-81,4.448,-88,3.292,-89,1.20022,0.410557,1.05075,1.08841,0.410257,1.05414,1.08392,0.411866,0.942877,1.19458,0.411941,0.9394
1541177714,3.342,-82,3.703,-87,4.11,-87,0.634,-79,1.858,-83,1.835,-82,4.443,-88,3.24,-93,1.20046,0.411046,1.04985,1.0884,0.410115,1.05436,1.08268,0.411624,0.943032,1.19324,0.412059,0.938275
